일자,시가,고가,저가,종가,TRIX 기준선 매수,매수청산,매도,매도청산,
2017/03/28,0.7604,0.7643,0.7576,0.7624,0,0,0,0,
2017/03/27,0.762,0.7637,0.7597,0.7612,0,0,0,0,
2017/03/24,0.7616,0.7629,0.7593,0.7617,0,0,0,0,
2017/03/23,0.7664,0.7665,0.7611,0.7622,0,0,0,0,
2017/03/22,0.7675,0.7677,0.7626,0.7665,0,0,0,0,
2017/03/21,0.7718,0.7737,0.767,0.7689,0.7689,0,0,0.7689,
2017/03/20,0.7687,0.7735,0.7685,0.7713,0,0,0,0,
2017/03/17,0.7667,0.7705,0.765,0.7695,0,0,0,0,
2017/03/16,0.7689,0.7706,0.765,0.7656,0,0,0,0,
2017/03/15,0.7544,0.7706,0.7542,0.7676,0,0,0,0,
2017/03/14,0.7558,0.7565,0.7526,0.7551,0,0,0,0,
2017/03/13,0.7533,0.7578,0.7521,0.7566,0,0,0,0,
2017/03/10,0.7499,0.7556,0.7498,0.7542,0,0,0,0,
2017/03/09,0.7523,0.7534,0.7491,0.7506,0,0,0,0,
2017/03/08,0.7586,0.7608,0.7522,0.7535,0,0.7535,0.7535,0,
2017/03/07,0.7578,0.7632,0.7576,0.7586,0,0,0,0,
2017/03/06,0.7586,0.7608,0.7568,0.7582,0,0,0,0,
2017/03/03,0.757,0.7599,0.7542,0.7583,0,0,0,0,
2017/03/02,0.768,0.768,0.7556,0.7566,0,0,0,0,
2017/03/01,0.765,0.7698,0.7633,0.7672,0,0,0,0,
2017/02/28,0.7673,0.7693,0.7644,0.7666,0,0,0,0,
2017/02/27,0.7673,0.7705,0.7656,0.7678,0,0,0,0,
2017/02/24,0.7712,0.7718,0.7662,0.767,0,0,0,0,
2017/02/23,0.7698,0.7738,0.7661,0.7712,0,0,0,0,
2017/02/22,0.767,0.7711,0.7663,0.7705,0,0,0,0,
2017/02/21,0.767,0.7688,0.7646,0.768,0,0,0,0,
2017/02/17,0.7691,0.7709,0.7652,0.7655,0,0,0,0,
2017/02/16,0.7706,0.7731,0.7681,0.769,0,0,0,0,
2017/02/15,0.7667,0.7716,0.7632,0.77,0,0,0,0,
2017/02/14,0.7635,0.7692,0.7613,0.7648,0,0,0,0,
2017/02/13,0.7662,0.7673,0.7625,0.764,0,0,0,0,
2017/02/10,0.7618,0.7684,0.7612,0.7669,0,0,0,0,
2017/02/09,0.7636,0.7659,0.7605,0.7622,0,0,0,0,
2017/02/08,0.762,0.7659,0.7605,0.7626,0,0,0,0,
2017/02/07,0.7652,0.7674,0.7599,0.7634,0,0,0,0,
2017/02/06,0.7672,0.7675,0.7623,0.7651,0,0,0,0,
2017/02/03,0.7651,0.7689,0.7614,0.7669,0,0,0,0,
2017/02/02,0.7575,0.769,0.7571,0.7654,0,0,0,0,
2017/02/01,0.7573,0.759,0.7544,0.7582,0,0,0,0,
2017/01/31,0.7551,0.7598,0.7535,0.7578,0,0,0,0,
2017/01/30,0.755,0.7559,0.7521,0.7546,0,0,0,0,
2017/01/27,0.7522,0.7566,0.7504,0.7544,0,0,0,0,
2017/01/26,0.7565,0.7577,0.7514,0.7544,0,0,0,0,
2017/01/25,0.7576,0.759,0.7508,0.7551,0,0,0,0,
2017/01/24,0.7589,0.7601,0.7544,0.7571,0,0,0,0,
2017/01/23,0.7552,0.758,0.7542,0.7566,0,0,0,0,
2017/01/20,0.7547,0.758,0.7509,0.7553,0,0,0,0,
2017/01/19,0.7504,0.7565,0.7484,0.7547,0,0,0,0,
2017/01/18,0.755,0.7556,0.7493,0.7527,0,0,0,0,
2017/01/17,0.7477,0.756,0.7448,0.7554,0,0,0,0,
2017/01/13,0.7473,0.7499,0.7439,0.7492,0.7492,0,0,0.7492,
2017/01/12,0.743,0.7508,0.7419,0.7481,0,0,0,0,
2017/01/11,0.7353,0.7461,0.7341,0.7432,0,0,0,0,
2017/01/10,0.7347,0.7373,0.7319,0.7357,0,0,0,0,
2017/01/09,0.7283,0.7363,0.7282,0.7348,0,0,0,0,
2017/01/06,0.7328,0.7344,0.7278,0.7293,0,0,0,0,
2017/01/05,0.7264,0.7346,0.7262,0.7322,0,0,0,0,
2017/01/04,0.7209,0.7275,0.7205,0.7252,0,0,0,0,
2017/01/03,0.7186,0.7229,0.718,0.7208,0,0,0,0,
2016/12/30,0.7207,0.7234,0.7183,0.7202,0,0,0,0,
2016/12/29,0.7169,0.7211,0.7165,0.7195,0,0,0,0,
2016/12/28,0.7173,0.7207,0.715,0.7171,0,0,0,0,
2016/12/27,0.717,0.7183,0.7159,0.7172,0,0,0,0,
2016/12/23,0.72,0.7214,0.7146,0.7156,0,0,0,0,
2016/12/22,0.7216,0.7244,0.7183,0.7195,0,0,0,0,
2016/12/21,0.7248,0.7264,0.7219,0.7231,0,0,0,0,
2016/12/20,0.7232,0.7248,0.7208,0.7238,0,0,0,0,
2016/12/19,0.7266,0.7298,0.7228,0.7238,0,0,0,0,
2016/12/16,0.7362,0.7368,0.7266,0.7292,0,0,0,0,
2016/12/15,0.7399,0.743,0.7337,0.7364,0,0,0,0,
2016/12/14,0.7494,0.7524,0.7394,0.7422,0,0,0,0,
2016/12/13,0.7493,0.7522,0.7475,0.7496,0,0,0,0,
2016/12/12,0.7437,0.7503,0.7435,0.7486,0,0,0,0,
2016/12/09,0.7447,0.7495,0.7433,0.7452,0,0,0,0,
2016/12/08,0.7479,0.7507,0.7427,0.7458,0,0,0,0,
2016/12/07,0.7456,0.7482,0.7414,0.7473,0,0,0,0,
2016/12/06,0.7472,0.748,0.7428,0.7455,0,0,0,0,
2016/12/05,0.7421,0.7496,0.7412,0.7475,0,0,0,0,
2016/12/02,0.741,0.7465,0.7398,0.7442,0,0,0,0,
2016/12/01,0.7382,0.7418,0.7367,0.741,0,0,0,0,
2016/11/30,0.7482,0.7495,0.7371,0.7386,0,0,0,0,
2016/11/29,0.7485,0.7494,0.7428,0.7485,0,0,0,0,
2016/11/28,0.7433,0.7489,0.7429,0.747,0,0,0,0,
2016/11/25,0.7378,0.7464,0.7359,0.7422,0,0,0,0,
2016/11/23,0.7396,0.7439,0.7367,0.7382,0,0,0,0,
2016/11/22,0.7362,0.7408,0.7358,0.7392,0,0,0,0,
2016/11/21,0.7323,0.7375,0.7305,0.735,0,0,0,0,
2016/11/18,0.7399,0.741,0.7325,0.7337,0,0,0,0,
2016/11/17,0.7483,0.7495,0.739,0.7405,0,0,0,0,
2016/11/16,0.755,0.7563,0.7453,0.7474,0,0.7474,0.7474,0,
2016/11/15,0.7554,0.7574,0.7504,0.7543,0,0,0,0,
2016/11/14,0.7543,0.7559,0.7517,0.7536,0,0,0,0,
2016/11/11,0.7603,0.7623,0.7518,0.7527,0,0,0,0,
2016/11/10,0.7631,0.7735,0.756,0.7603,0,0,0,0,
2016/11/09,0.7736,0.7764,0.7571,0.764,0,0,0,0,
2016/11/08,0.7719,0.7771,0.7681,0.7745,0,0,0,0,
2016/11/07,0.7663,0.7721,0.7658,0.7709,0,0,0,0,
2016/11/04,0.7672,0.769,0.7644,0.7668,0,0,0,0,
2016/11/03,0.7651,0.768,0.7628,0.7678,0,0,0,0,
2016/11/02,0.7645,0.7669,0.7604,0.7646,0,0,0,0,
2016/11/01,0.7596,0.768,0.7589,0.7639,0,0,0,0,
2016/10/31,0.7583,0.761,0.7574,0.7592,0,0,0,0,
2016/10/28,0.7577,0.7598,0.7547,0.7588,0,0,0,0,
2016/10/27,0.7633,0.7643,0.7571,0.7577,0,0,0,0,
2016/10/26,0.7637,0.7699,0.7615,0.7629,0,0,0,0,
2016/10/25,0.7592,0.7645,0.7578,0.7634,0,0,0,0,
2016/10/24,0.7592,0.763,0.7581,0.7593,0,0,0,0,
2016/10/21,0.7613,0.7639,0.7576,0.7592,0,0,0,0,
2016/10/20,0.7712,0.7725,0.761,0.7615,0,0,0,0,
2016/10/19,0.7661,0.7718,0.7647,0.7704,0.7704,0,0,0.7704,
2016/10/18,0.7619,0.7678,0.7613,0.7654,0,0,0,0,
2016/10/17,0.7608,0.7619,0.7569,0.7615,0,0,0,0,
2016/10/14,0.7552,0.7636,0.7545,0.7599,0,0,0,0,
2016/10/13,0.7555,0.757,0.7494,0.7565,0,0.7565,0.7565,0,
2016/10/12,0.7525,0.7579,0.7524,0.7551,0,0,0,0,
2016/10/11,0.7596,0.7599,0.752,0.7531,0,0,0,0,
2016/10/10,0.7584,0.7616,0.7567,0.7593,0,0,0,0,
2016/10/07,0.7572,0.7612,0.754,0.7567,0,0,0,0,
2016/10/06,0.7601,0.761,0.755,0.7565,0,0,0,0,
2016/10/05,0.7599,0.7632,0.758,0.761,0,0,0,0,
2016/10/04,0.7666,0.7678,0.7595,0.7605,0,0,0,0,
2016/10/03,0.765,0.7669,0.7628,0.766,0,0,0,0,
2016/09/30,0.7619,0.7659,0.7575,0.7649,0,0,0,0,
2016/09/29,0.7675,0.7696,0.761,0.763,0,0,0,0,
2016/09/28,0.7653,0.7679,0.7629,0.7674,0.7674,0,0,0.7674,
2016/09/27,0.7622,0.768,0.7596,0.7649,0,0,0,0,
2016/09/26,0.7601,0.7634,0.7587,0.7621,0,0,0,0,
2016/09/23,0.7629,0.7637,0.7593,0.7602,0,0,0,0,
2016/09/22,0.7615,0.7658,0.7608,0.7619,0,0,0,0,
2016/09/21,0.7538,0.7614,0.7518,0.7586,0,0,0,0,
2016/09/20,0.752,0.7548,0.7514,0.7534,0,0,0,0,
2016/09/19,0.747,0.7555,0.7469,0.753,0,0,0,0,
2016/09/16,0.7517,0.7527,0.7475,0.7479,0,0,0,0,
2016/09/15,0.7473,0.7522,0.7445,0.7515,0,0,0,0,
2016/09/14,0.746,0.7494,0.745,0.747,0,0,0,0,
2016/09/13,0.7563,0.7566,0.7441,0.7452,0,0,0,0,
2016/09/12,0.754,0.7566,0.7492,0.7557,0,0,0,0,
2016/09/09,0.7641,0.7656,0.7531,0.7548,0,0,0,0,
2016/09/08,0.7672,0.773,0.7635,0.7641,0,0,0,0,
2016/09/07,0.7679,0.7696,0.7649,0.767,0,0,0,0,
2016/09/06,0.757,0.7686,0.756,0.768,0,0,0,0,
2016/09/02,0.7548,0.7613,0.7533,0.7564,0,0,0,0,
2016/09/01,0.7512,0.7556,0.7502,0.7552,0,0,0,0,
2016/08/31,0.7507,0.7529,0.7487,0.751,0,0.751,0.751,0,
2016/08/30,0.7573,0.7576,0.7496,0.7506,0,0,0,0,
2016/08/29,0.7551,0.7578,0.752,0.7572,0,0,0,0,
2016/08/26,0.7615,0.7688,0.7547,0.7549,0,0,0,0,
2016/08/25,0.761,0.7634,0.7597,0.7611,0,0,0,0,
2016/08/24,0.7613,0.7629,0.7584,0.7605,0,0,0,0,
2016/08/23,0.763,0.765,0.7608,0.7618,0,0,0,0,
2016/08/22,0.7602,0.7635,0.7578,0.7625,0,0,0,0,
2016/08/19,0.768,0.7685,0.7593,0.7615,0,0,0,0,
2016/08/18,0.7652,0.7716,0.7642,0.7686,0,0,0,0,
2016/08/17,0.7691,0.7703,0.7602,0.7644,0,0,0,0,
2016/08/16,0.7669,0.7743,0.7646,0.7695,0,0,0,0,
2016/08/15,0.765,0.7684,0.7629,0.7671,0,0,0,0,
2016/08/12,0.7694,0.7717,0.7638,0.7641,0,0,0,0,
2016/08/11,0.7702,0.7717,0.7683,0.7697,0,0,0,0,
2016/08/10,0.7661,0.7748,0.7654,0.7701,0,0,0,0,
2016/08/09,0.7647,0.7678,0.7612,0.7658,0,0,0,0,
2016/08/08,0.7598,0.7664,0.7588,0.7644,0,0,0,0,
2016/08/05,0.7617,0.7655,0.7588,0.7617,0,0,0,0,
2016/08/04,0.7578,0.7631,0.7575,0.7624,0,0,0,0,
2016/08/03,0.7595,0.7604,0.7558,0.7569,0,0,0,0,
2016/08/02,0.7526,0.7627,0.7466,0.7596,0,0,0,0,
2016/08/01,0.7584,0.7604,0.7516,0.7553,0,0,0,0,
2016/07/29,0.7494,0.7599,0.7481,0.7591,0,0,0,0,
2016/07/28,0.748,0.7537,0.7474,0.749,0,0,0,0,
2016/07/27,0.7495,0.7568,0.7407,0.7469,0,0,0,0,
2016/07/26,0.7457,0.7527,0.7449,0.7492,0,0,0,0,
2016/07/25,0.7446,0.7478,0.7441,0.7454,0,0,0,0,
2016/07/22,0.748,0.7493,0.7428,0.7452,0,0,0,0,
2016/07/21,0.7461,0.7499,0.7442,0.7473,0,0,0,0,
2016/07/20,0.7491,0.7502,0.7447,0.7459,0,0,0,0,
2016/07/19,0.7566,0.7571,0.7459,0.7493,0,0,0,0,
2016/07/18,0.7573,0.759,0.7558,0.7576,0,0,0,0,
2016/07/15,0.7613,0.7661,0.7543,0.758,0,0,0,0,
2016/07/14,0.7592,0.7635,0.7574,0.7621,0,0,0,0,
2016/07/13,0.7603,0.762,0.756,0.7593,0,0,0,0,
2016/07/12,0.7514,0.764,0.7512,0.7619,0,0,0,0,
2016/07/11,0.7545,0.7557,0.7503,0.7516,0,0,0,0,
2016/07/08,0.7462,0.7555,0.7452,0.7551,0,0,0,0,
2016/07/07,0.7498,0.752,0.7448,0.7456,0,0,0,0,
2016/07/06,0.7442,0.7509,0.7388,0.7499,0,0,0,0,
2016/07/05,0.7441,0.7527,0.7433,0.744,0,0,0,0,
2016/07/01,0.7423,0.7483,0.7416,0.7463,0,0,0,0,
2016/06/30,0.7424,0.7452,0.7351,0.7424,0,0,0,0,
2016/06/29,0.7367,0.7436,0.736,0.7418,0,0,0,0,
2016/06/28,0.7313,0.7394,0.7311,0.7346,0,0,0,0,
2016/06/27,0.7413,0.7429,0.7302,0.7314,0,0,0,0,
2016/06/24,0.7615,0.762,0.7283,0.748,0,0,0,0,
2016/06/23,0.7498,0.7595,0.7486,0.7576,0,0,0,0,
2016/06/22,0.7429,0.7502,0.7417,0.7482,0,0,0,0,
2016/06/21,0.743,0.7488,0.7422,0.7446,0,0,0,0,
2016/06/20,0.74,0.7457,0.7382,0.743,0,0,0,0,
2016/06/17,0.7347,0.7385,0.7339,0.7369,0,0,0,0,
2016/06/16,0.738,0.7418,0.726,0.7347,0,0,0,0,
2016/06/15,0.7322,0.7421,0.7308,0.7386,0,0,0,0,
2016/06/14,0.7361,0.7378,0.7305,0.7331,0,0,0,0,
2016/06/13,0.7345,0.7385,0.7333,0.7362,0,0,0,0,
2016/06/10,0.7435,0.7438,0.7371,0.7378,0.7378,0,0,0.7378,
2016/06/09,0.7484,0.7504,0.742,0.7445,0,0,0,0,
2016/06/08,0.7455,0.7481,0.7429,0.7476,0,0,0,0,
2016/06/07,0.7361,0.7463,0.7358,0.7454,0,0,0,0,
2016/06/06,0.7364,0.7379,0.7313,0.7376,0,0,0,0,
2016/06/03,0.7226,0.7367,0.7216,0.7363,0,0,0,0,
2016/06/02,0.725,0.7268,0.7198,0.722,0,0,0,0,
2016/06/01,0.7228,0.7296,0.7224,0.7252,0,0,0,0,
2016/05/31,0.7177,0.7264,0.7145,0.7213,0,0,0,0,
2016/05/27,0.7221,0.723,0.7168,0.7195,0,0,0,0,
2016/05/26,0.7188,0.724,0.7156,0.721,0,0,0,0,
2016/05/25,0.718,0.7214,0.7168,0.7192,0,0,0,0,
2016/05/24,0.7217,0.7224,0.714,0.7175,0,0,0,0,
2016/05/23,0.7221,0.7254,0.7188,0.7216,0,0,0,0,
2016/05/20,0.7218,0.7243,0.7205,0.7214,0,0,0,0,
2016/05/19,0.7217,0.7236,0.7169,0.7215,0,0,0,0,
2016/05/18,0.7317,0.7319,0.7214,0.7229,0,0,0,0,
2016/05/17,0.7283,0.7359,0.7274,0.7315,0,0,0,0,
2016/05/16,0.7246,0.7301,0.7241,0.728,0,0,0,0,
2016/05/13,0.7313,0.7316,0.7246,0.7264,0,0,0,0,
2016/05/12,0.7366,0.7369,0.7301,0.732,0,0,0,0,
2016/05/11,0.7362,0.7395,0.7326,0.7368,0,0,0,0,
2016/05/10,0.7305,0.7365,0.729,0.7349,0,0,0,0,
2016/05/09,0.7354,0.7376,0.7298,0.731,0,0,0,0,
2016/05/06,0.7454,0.7468,0.7328,0.7351,0,0,0,0,
2016/05/05,0.7448,0.7503,0.7445,0.7449,0,0,0,0,
2016/05/04,0.7469,0.7506,0.7435,0.7446,0,0.7446,0.7446,0,
2016/05/03,0.7651,0.7708,0.7467,0.7474,0,0,0,0,
2016/05/02,0.7593,0.7659,0.7581,0.7642,0,0,0,0,
2016/04/29,0.7613,0.7655,0.7574,0.7587,0,0,0,0,
2016/04/28,0.7579,0.7645,0.7564,0.7622,0,0,0,0,
2016/04/27,0.7731,0.775,0.7533,0.7562,0,0,0,0,
2016/04/26,0.7697,0.7749,0.7681,0.7721,0,0,0,0,
2016/04/25,0.7692,0.7712,0.7675,0.7691,0,0,0,0,
2016/04/22,0.772,0.7757,0.7677,0.7692,0,0,0,0,
2016/04/21,0.7775,0.7818,0.7716,0.7727,0,0,0,0,
2016/04/20,0.7796,0.7811,0.7748,0.7782,0,0,0,0,
2016/04/19,0.7732,0.7808,0.7728,0.78,0,0,0,0,
2016/04/18,0.7648,0.774,0.7612,0.7726,0,0,0,0,
2016/04/15,0.7672,0.7715,0.7661,0.77,0,0,0,0,
2016/04/14,0.7633,0.7717,0.76,0.7683,0,0,0,0,
2016/04/13,0.7661,0.7695,0.7614,0.7637,0,0,0,0,
2016/04/12,0.7574,0.767,0.7563,0.7668,0,0,0,0,
2016/04/11,0.7526,0.7609,0.7507,0.7589,0,0,0,0,
2016/04/08,0.7484,0.7558,0.7478,0.7534,0,0,0,0,
2016/04/07,0.7577,0.7616,0.747,0.7485,0,0,0,0,
2016/04/06,0.752,0.7597,0.7509,0.7571,0,0,0,0,
2016/04/05,0.758,0.7612,0.7486,0.7514,0,0,0,0,
2016/04/04,0.7651,0.7655,0.7573,0.7585,0,0,0,0,
2016/04/01,0.7639,0.7676,0.7574,0.7652,0,0,0,0,
2016/03/31,0.7645,0.7698,0.7609,0.765,0,0,0,0,
2016/03/30,0.7607,0.7683,0.7588,0.7646,0,0,0,0,
2016/03/29,0.7514,0.762,0.7484,0.7611,0,0,0,0,
2016/03/28,0.7489,0.7532,0.7466,0.7516,0,0,0,0,
2016/03/24,0.7508,0.7511,0.745,0.7494,0,0,0,0,
2016/03/23,0.7587,0.7622,0.7492,0.7502,0,0,0,0,
2016/03/22,0.7551,0.7614,0.7522,0.7587,0,0,0,0,
2016/03/21,0.7567,0.7597,0.7539,0.7567,0,0,0,0,
2016/03/18,0.7611,0.7651,0.7565,0.757,0,0,0,0,
2016/03/17,0.753,0.7626,0.7503,0.7621,0,0,0,0,
2016/03/16,0.743,0.753,0.7385,0.7499,0,0,0,0,
2016/03/15,0.748,0.7498,0.7415,0.7419,0,0,0,0,
2016/03/14,0.752,0.7562,0.7461,0.7474,0,0,0,0,
2016/03/11,0.7454,0.7583,0.7448,0.7572,0,0,0,0,
2016/03/10,0.7472,0.7511,0.7427,0.7452,0,0,0,0,
2016/03/09,0.7424,0.7527,0.741,0.7513,0,0,0,0,
2016/03/08,0.7463,0.7469,0.7409,0.7448,0,0,0,0,
2016/03/07,0.7421,0.7482,0.7391,0.7468,0,0,0,0,
2016/03/04,0.7347,0.7449,0.7337,0.7422,0,0,0,0,
2016/03/03,0.7284,0.7372,0.7279,0.7352,0,0,0,0,
2016/03/02,0.7174,0.7298,0.7161,0.7294,0,0,0,0,
2016/03/01,0.7142,0.7189,0.7105,0.7171,0,0,0,0,
2016/02/29,0.7117,0.7164,0.7104,0.7132,0,0,0,0,
2016/02/26,0.7219,0.7252,0.7114,0.7121,0,0,0,0,
2016/02/25,0.7185,0.7239,0.7152,0.7234,0,0,0,0,
2016/02/24,0.7183,0.7207,0.714,0.7196,0,0,0,0,
2016/02/23,0.7221,0.7253,0.7194,0.721,0,0,0,0,
2016/02/22,0.7137,0.724,0.7129,0.7224,0,0,0,0,
2016/02/19,0.7146,0.7149,0.7062,0.7139,0,0,0,0,
2016/02/18,0.7167,0.7174,0.7126,0.7151,0,0,0,0,
2016/02/17,0.7103,0.7179,0.7076,0.7159,0,0,0,0,
2016/02/16,0.7099,0.7173,0.7072,0.7091,0,0,0,0,
2016/02/12,0.7115,0.7119,0.7053,0.7092,0,0,0,0,
2016/02/11,0.7088,0.7144,0.6975,0.7088,0,0,0,0,
2016/02/10,0.7063,0.7114,0.7026,0.7101,0,0,0,0,
2016/02/09,0.7072,0.7085,0.6962,0.7043,0,0,0,0,
2016/02/08,0.7065,0.7117,0.7038,0.7072,0,0,0,0,
2016/02/05,0.7183,0.721,0.7052,0.7054,0,0,0,0,
2016/02/04,0.715,0.7231,0.7142,0.7191,0.7191,0,0,0.7191,
2016/02/03,0.7014,0.7177,0.6989,0.7165,0,0,0,0,
2016/02/02,0.7094,0.7124,0.7021,0.7035,0,0,0,0,
2016/02/01,0.7053,0.7108,0.7029,0.7085,0,0,0,0,
2016/01/29,0.7071,0.7127,0.7044,0.7053,0,0,0,0,
2016/01/28,0.7012,0.7115,0.6994,0.7063,0,0,0,0,
2016/01/27,0.698,0.7066,0.6977,0.7015,0,0,0,0,
2016/01/26,0.693,0.7006,0.6903,0.7,0,0,0,0,
2016/01/25,0.6988,0.7016,0.6934,0.6953,0,0,0,0,
2016/01/22,0.6984,0.703,0.6971,0.699,0,0,0,0,
2016/01/21,0.6897,0.7001,0.6858,0.6973,0,0,0,0,
2016/01/20,0.6889,0.6907,0.6811,0.6881,0,0,0,0,
2016/01/19,0.6839,0.6939,0.682,0.6889,0,0,0,0,
2016/01/15,0.6965,0.6982,0.6809,0.6842,0,0,0,0,
2016/01/14,0.6935,0.6978,0.6891,0.6977,0,0,0,0,
2016/01/13,0.6955,0.7028,0.6929,0.6939,0,0,0,0,
2016/01/12,0.6971,0.7,0.6919,0.6964,0,0,0,0,
2016/01/11,0.6916,0.7014,0.6907,0.6961,0,0,0,0,
2016/01/08,0.6996,0.7057,0.6929,0.6963,0,0,0,0,
2016/01/07,0.704,0.7064,0.6958,0.6973,0,0,0,0,
2016/01/06,0.7136,0.7148,0.7025,0.7037,0,0.7037,0.7037,0,
2016/01/05,0.7157,0.719,0.7109,0.7127,0,0,0,0,
2016/01/04,0.7269,0.7275,0.7131,0.7158,0,0,0,0,
2015/12/31,0.7249,0.7302,0.7241,0.7266,0,0,0,0,
2015/12/30,0.7264,0.7278,0.7246,0.7264,0.7264,0,0,0.7264,
2015/12/29,0.7226,0.7277,0.7223,0.7275,0,0,0,0,
2015/12/28,0.7251,0.7257,0.7221,0.7225,0,0,0,0,
2015/12/24,0.7202,0.726,0.72,0.7247,0,0,0,0,
2015/12/23,0.7202,0.722,0.7181,0.7213,0,0,0,0,
2015/12/22,0.7156,0.7219,0.7153,0.7195,0,0,0,0,
2015/12/21,0.714,0.7166,0.7125,0.7161,0,0.7161,0.7161,0,
2015/12/18,0.7086,0.717,0.7081,0.7158,0,0,0,0,
2015/12/17,0.7174,0.7183,0.7065,0.7082,0,0,0,0,
2015/12/16,0.7165,0.7247,0.7143,0.7224,0,0,0,0,
2015/12/15,0.7214,0.725,0.7127,0.7161,0,0,0,0,
2015/12/14,0.715,0.7236,0.7125,0.7214,0,0,0,0,
2015/12/11,0.7263,0.7272,0.7183,0.7189,0,0,0,0,
2015/12/10,0.7228,0.7334,0.7221,0.7287,0,0,0,0,
2015/12/09,0.7217,0.7244,0.717,0.7209,0,0,0,0,
2015/12/08,0.7255,0.7269,0.7184,0.7202,0,0,0,0,
2015/12/07,0.7333,0.7337,0.7254,0.7261,0,0,0,0,
2015/12/04,0.733,0.7384,0.7276,0.7338,0,0,0,0,
2015/12/03,0.7297,0.7365,0.7281,0.7346,0,0,0,0,
2015/12/02,0.732,0.734,0.7289,0.73,0,0,0,0,
2015/12/01,0.7222,0.7332,0.7221,0.733,0,0,0,0,
2015/11/30,0.7185,0.7245,0.7165,0.7228,0,0,0,0,
2015/11/27,0.7248,0.7258,0.7179,0.7189,0,0,0,0,
2015/11/25,0.7253,0.7276,0.722,0.7245,0,0,0,0,
2015/11/24,0.7187,0.725,0.7178,0.7239,0.7239,0,0,0.7239,
2015/11/23,0.7222,0.7226,0.7151,0.7178,0,0,0,0,
2015/11/20,0.7181,0.7242,0.7175,0.7232,0,0,0,0,
2015/11/19,0.7097,0.7206,0.7096,0.7185,0,0,0,0,
2015/11/18,0.71,0.7107,0.7055,0.7087,0,0,0,0,
2015/11/17,0.7082,0.7129,0.7062,0.711,0,0,0,0,
2015/11/16,0.7109,0.7121,0.707,0.7081,0,0,0,0,
2015/11/13,0.7111,0.7149,0.7095,0.7119,0,0,0,0,
2015/11/12,0.7057,0.7143,0.7049,0.7109,0,0,0,0,
2015/11/11,0.7015,0.7066,0.7014,0.7037,0,0,0,0,
2015/11/10,0.703,0.7051,0.7003,0.7006,0,0,0,0,
2015/11/09,0.7019,0.7056,0.7016,0.7033,0,0,0,0,
2015/11/06,0.7132,0.7156,0.7009,0.7026,0,0,0,0,
2015/11/05,0.7126,0.7155,0.7111,0.7129,0,0,0,0,
2015/11/04,0.7166,0.7208,0.712,0.7133,0,0,0,0,
2015/11/03,0.7127,0.7204,0.709,0.7182,0,0,0,0,
2015/11/02,0.7114,0.715,0.7107,0.7119,0,0.7119,0.7119,0,
2015/10/30,0.7063,0.7134,0.7063,0.7117,0,0,0,0,
2015/10/29,0.7086,0.7103,0.7052,0.7064,0,0,0,0,
2015/10/28,0.7182,0.719,0.7064,0.7065,0,0,0,0,
2015/10/27,0.7226,0.724,0.7161,0.7175,0,0,0,0,
2015/10/26,0.7193,0.7252,0.719,0.7233,0,0,0,0,
2015/10/23,0.7193,0.728,0.7179,0.7193,0,0,0,0,
2015/10/22,0.7193,0.722,0.7163,0.7191,0,0,0,0,
2015/10/21,0.7242,0.7256,0.7182,0.7202,0,0,0,0,
2015/10/20,0.723,0.7278,0.7221,0.7238,0,0,0,0,
2015/10/19,0.7243,0.7286,0.721,0.7233,0,0,0,0,
2015/10/16,0.7313,0.7316,0.7226,0.7257,0,0,0,0,
2015/10/15,0.7284,0.7341,0.7243,0.7317,0,0,0,0,
2015/10/14,0.7191,0.7294,0.7175,0.7265,0,0,0,0,
2015/10/13,0.7339,0.734,0.7221,0.7249,0,0,0,0,
2015/10/12,0.73,0.7358,0.7281,0.735,0,0,0,0,
2015/10/09,0.7233,0.732,0.7227,0.7308,0.7308,0,0,0.7308,
2015/10/08,0.718,0.729,0.7141,0.7234,0,0,0,0,
2015/10/07,0.7138,0.7209,0.7124,0.7182,0,0,0,0,
2015/10/06,0.7057,0.715,0.7042,0.7131,0,0,0,0,
2015/10/05,0.7029,0.7085,0.7017,0.7064,0,0,0,0,
2015/10/02,0.7005,0.7044,0.6976,0.7008,0,0,0,0,
2015/10/01,0.6992,0.7058,0.6972,0.7004,0,0,0,0,
2015/09/30,0.6962,0.7011,0.696,0.6988,0,0,0,0,
2015/09/29,0.6954,0.6996,0.6908,0.6955,0,0,0,0,
2015/09/28,0.6995,0.7008,0.695,0.6963,0,0,0,0,
2015/09/25,0.6958,0.7013,0.6955,0.6992,0,0,0,0,
2015/09/24,0.6974,0.7013,0.6909,0.7005,0,0,0,0,
2015/09/23,0.7053,0.7055,0.6958,0.697,0,0,0,0,
2015/09/22,0.71,0.7127,0.7025,0.7056,0,0,0,0,
2015/09/21,0.715,0.7165,0.7089,0.7104,0,0,0,0,
2015/09/18,0.7137,0.7246,0.7134,0.7186,0,0,0,0,
2015/09/17,0.716,0.7245,0.7106,0.7231,0,0,0,0,
2015/09/16,0.7105,0.7168,0.7091,0.7158,0,0,0,0,
2015/09/15,0.7101,0.7132,0.7052,0.7091,0,0,0,0,
2015/09/14,0.7053,0.7118,0.703,0.7103,0,0,0,0,
2015/09/11,0.7074,0.7094,0.7035,0.7083,0,0,0,0,
2015/09/10,0.6986,0.7099,0.6944,0.7082,0,0,0,0,
